Format,2.0E,
-8.279998e-03,1.18e-01,
-8.269998e-03,1.18e-01,
-8.259998e-03,1.18e-01,
-8.249998e-03,1.18e-01,
-8.239998e-03,1.16e-01,
-8.229998e-03,1.16e-01,
-8.219998e-03,1.18e-01,
-8.209998e-03,1.16e-01,
-8.199998e-03,1.18e-01,
-8.189998e-03,1.18e-01,
-8.179998e-03,1.18e-01,
-8.169998e-03,1.18e-01,
-8.159998e-03,1.18e-01,
-8.149998e-03,1.18e-01,
-8.139998e-03,1.18e-01,
-8.129998e-03,1.18e-01,
-8.119998e-03,1.18e-01,
-8.109998e-03,1.16e-01,
-8.099998e-03,1.16e-01,
-8.089998e-03,1.16e-01,
-8.079998e-03,1.18e-01,
-8.069998e-03,1.16e-01,
-8.059998e-03,1.16e-01,
-8.049998e-03,1.18e-01,
-8.039998e-03,1.18e-01,
-8.029998e-03,1.18e-01,
-8.019998e-03,1.18e-01,
-8.009998e-03,1.18e-01,
-7.999998e-03,1.18e-01,
-7.989998e-03,1.18e-01,
-7.979998e-03,1.18e-01,
-7.969998e-03,1.18e-01,
-7.959998e-03,1.18e-01,
-7.949998e-03,1.18e-01,
-7.939998e-03,1.18e-01,
-7.929998e-03,1.16e-01,
-7.919998e-03,1.18e-01,
-7.909998e-03,1.18e-01,
-7.899998e-03,1.18e-01,
-7.889998e-03,1.18e-01,
-7.879998e-03,1.18e-01,
-7.869998e-03,1.18e-01,
-7.859998e-03,1.18e-01,
-7.849998e-03,1.16e-01,
-7.839998e-03,1.18e-01,
-7.829998e-03,1.18e-01,
-7.819998e-03,1.18e-01,
-7.809998e-03,1.18e-01,
-7.799998e-03,1.20e-01,
-7.789998e-03,1.20e-01,
-7.779998e-03,1.18e-01,
-7.769998e-03,1.18e-01,
-7.759998e-03,1.18e-01,
-7.749998e-03,1.18e-01,
-7.739998e-03,1.18e-01,
-7.729998e-03,1.18e-01,
-7.719998e-03,1.18e-01,
-7.709998e-03,1.18e-01,
-7.699998e-03,1.18e-01,
-7.689998e-03,1.16e-01,
-7.679998e-03,1.18e-01,
-7.669998e-03,1.18e-01,
-7.659998e-03,1.18e-01,
-7.649998e-03,1.18e-01,
-7.639998e-03,1.18e-01,
-7.629998e-03,1.18e-01,
-7.619998e-03,1.20e-01,
-7.609998e-03,1.18e-01,
-7.599998e-03,1.18e-01,
-7.589998e-03,1.18e-01,
-7.579998e-03,1.18e-01,
-7.569998e-03,1.20e-01,
-7.559998e-03,1.20e-01,
-7.549998e-03,1.18e-01,
-7.539998e-03,1.18e-01,
-7.529998e-03,1.18e-01,
-7.519998e-03,1.18e-01,
-7.509998e-03,1.18e-01,
-7.499998e-03,1.18e-01,
-7.489998e-03,1.20e-01,
-7.479998e-03,1.18e-01,
-7.469998e-03,1.18e-01,
-7.459998e-03,1.18e-01,
-7.449998e-03,1.16e-01,
-7.439998e-03,1.18e-01,
-7.429998e-03,1.18e-01,
-7.419998e-03,1.18e-01,
-7.409998e-03,1.18e-01,
-7.399998e-03,1.18e-01,
-7.389998e-03,1.18e-01,
-7.379998e-03,1.18e-01,
-7.369998e-03,1.18e-01,
-7.359998e-03,1.16e-01,
-7.349998e-03,1.18e-01,
-7.339998e-03,1.18e-01,
-7.329998e-03,1.18e-01,
-7.319998e-03,1.18e-01,
-7.309998e-03,1.16e-01,
-7.299998e-03,1.18e-01,
-7.289998e-03,1.18e-01,
-7.279998e-03,1.18e-01,
-7.269998e-03,1.18e-01,
-7.259998e-03,1.18e-01,
-7.249998e-03,1.18e-01,
-7.239998e-03,1.18e-01,
-7.229998e-03,1.16e-01,
-7.219998e-03,1.18e-01,
-7.209998e-03,1.16e-01,
-7.199998e-03,1.18e-01,
-7.189998e-03,1.18e-01,
-7.179998e-03,1.18e-01,
-7.169998e-03,1.18e-01,
-7.159998e-03,1.18e-01,
-7.149998e-03,1.18e-01,
-7.139998e-03,1.18e-01,
-7.129998e-03,1.18e-01,
-7.119998e-03,1.18e-01,
-7.109998e-03,1.18e-01,
-7.099998e-03,1.18e-01,
-7.089998e-03,1.18e-01,
-7.079998e-03,1.18e-01,
-7.069998e-03,1.18e-01,
-7.059998e-03,1.18e-01,
-7.049998e-03,1.18e-01,
-7.039998e-03,1.18e-01,
-7.029998e-03,1.18e-01,
-7.019998e-03,1.18e-01,
-7.009998e-03,1.20e-01,
-6.999998e-03,1.16e-01,
-6.989998e-03,1.18e-01,
-6.979998e-03,1.18e-01,
-6.969998e-03,1.18e-01,
-6.959998e-03,1.18e-01,
-6.949998e-03,1.16e-01,
-6.939998e-03,1.18e-01,
-6.929998e-03,1.18e-01,
-6.919998e-03,1.18e-01,
-6.909998e-03,1.18e-01,
-6.899998e-03,1.18e-01,
-6.889998e-03,1.20e-01,
-6.879998e-03,1.18e-01,
-6.869998e-03,1.18e-01,
-6.859998e-03,1.18e-01,
-6.849998e-03,1.18e-01,
-6.839998e-03,1.18e-01,
-6.829998e-03,1.18e-01,
-6.819998e-03,1.18e-01,
-6.809998e-03,1.18e-01,
-6.799998e-03,1.18e-01,
-6.789998e-03,1.20e-01,
-6.779998e-03,1.20e-01,
-6.769998e-03,1.18e-01,
-6.759998e-03,1.18e-01,
-6.749998e-03,1.18e-01,
-6.739998e-03,1.18e-01,
-6.729998e-03,1.18e-01,
-6.719998e-03,1.18e-01,
-6.709998e-03,1.20e-01,
-6.699998e-03,1.20e-01,
-6.689998e-03,1.18e-01,
-6.679998e-03,1.18e-01,
-6.669998e-03,1.20e-01,
-6.659998e-03,1.20e-01,
-6.649998e-03,1.18e-01,
-6.639998e-03,1.16e-01,
-6.629998e-03,1.18e-01,
-6.619998e-03,1.18e-01,
-6.609998e-03,1.18e-01,
-6.599998e-03,1.18e-01,
-6.589998e-03,1.18e-01,
-6.579998e-03,1.18e-01,
-6.569998e-03,1.18e-01,
-6.559998e-03,1.20e-01,
-6.549998e-03,1.20e-01,
-6.539998e-03,1.18e-01,
-6.529998e-03,1.18e-01,
-6.519998e-03,1.18e-01,
-6.509998e-03,1.18e-01,
-6.499998e-03,1.18e-01,
-6.489998e-03,1.18e-01,
-6.479998e-03,1.18e-01,
-6.469998e-03,1.18e-01,
-6.459998e-03,1.18e-01,
-6.449998e-03,1.18e-01,
-6.439998e-03,1.20e-01,
-6.429998e-03,1.18e-01,
-6.419998e-03,1.18e-01,
-6.409998e-03,1.18e-01,
-6.399998e-03,1.18e-01,
-6.389998e-03,1.18e-01,
-6.379998e-03,1.18e-01,
-6.369998e-03,1.18e-01,
-6.359998e-03,1.18e-01,
-6.349998e-03,1.18e-01,
-6.339998e-03,1.18e-01,
-6.329998e-03,1.18e-01,
-6.319998e-03,1.18e-01,
-6.309998e-03,1.18e-01,
-6.299998e-03,1.16e-01,
-6.289998e-03,1.18e-01,
-6.279998e-03,1.18e-01,
-6.269998e-03,1.18e-01,
-6.259998e-03,1.18e-01,
-6.249998e-03,1.18e-01,
-6.239998e-03,1.18e-01,
-6.229998e-03,1.18e-01,
-6.219998e-03,1.18e-01,
-6.209998e-03,1.18e-01,
-6.199998e-03,1.18e-01,
-6.189998e-03,1.18e-01,
-6.179998e-03,1.20e-01,
-6.169998e-03,1.20e-01,
-6.159998e-03,1.18e-01,
-6.149998e-03,1.18e-01,
-6.139998e-03,1.18e-01,
-6.129998e-03,1.18e-01,
-6.119998e-03,1.18e-01,
-6.109998e-03,1.18e-01,
-6.099998e-03,1.18e-01,
-6.089998e-03,1.18e-01,
-6.079998e-03,1.18e-01,
-6.069998e-03,1.20e-01,
-6.059998e-03,1.18e-01,
-6.049998e-03,1.18e-01,
-6.039998e-03,1.18e-01,
-6.029998e-03,1.18e-01,
-6.019998e-03,1.16e-01,
-6.009998e-03,1.18e-01,
-5.999998e-03,1.16e-01,
-5.989998e-03,1.18e-01,
-5.979998e-03,1.18e-01,
-5.969998e-03,1.18e-01,
-5.959998e-03,1.18e-01,
-5.949998e-03,1.20e-01,
-5.939998e-03,1.20e-01,
-5.929998e-03,1.18e-01,
-5.919998e-03,1.20e-01,
-5.909998e-03,1.18e-01,
-5.899998e-03,1.18e-01,
-5.889998e-03,1.18e-01,
-5.879998e-03,1.18e-01,
-5.869998e-03,1.18e-01,
-5.859998e-03,1.18e-01,
-5.849998e-03,1.18e-01,
-5.839998e-03,1.18e-01,
-5.829998e-03,1.18e-01,
-5.819998e-03,1.18e-01,
-5.809998e-03,1.18e-01,
-5.799998e-03,1.20e-01,
-5.789998e-03,1.20e-01,
-5.779998e-03,1.18e-01,
-5.769998e-03,1.18e-01,
-5.759998e-03,1.18e-01,
-5.749998e-03,1.18e-01,
-5.739998e-03,1.18e-01,
-5.729998e-03,1.18e-01,
-5.719998e-03,1.18e-01,
-5.709998e-03,1.18e-01,
-5.699998e-03,1.18e-01,
-5.689998e-03,1.20e-01,
-5.679998e-03,1.20e-01,
-5.669998e-03,1.18e-01,
-5.659998e-03,1.18e-01,
-5.649998e-03,1.18e-01,
-5.639998e-03,1.18e-01,
-5.629998e-03,1.20e-01,
-5.619998e-03,1.20e-01,
-5.609998e-03,1.18e-01,
-5.599998e-03,1.20e-01,
-5.589998e-03,1.18e-01,
-5.579998e-03,1.18e-01,
-5.569998e-03,1.18e-01,
-5.559998e-03,1.18e-01,
-5.549998e-03,1.18e-01,
-5.539998e-03,1.18e-01,
-5.529998e-03,1.20e-01,
-5.519998e-03,1.18e-01,
-5.509998e-03,1.20e-01,
-5.499998e-03,1.18e-01,
-5.489998e-03,1.20e-01,
-5.479998e-03,1.20e-01,
-5.469998e-03,1.18e-01,
-5.459998e-03,1.18e-01,
-5.449998e-03,1.18e-01,
-5.439998e-03,1.18e-01,
-5.429998e-03,1.18e-01,
-5.419998e-03,1.18e-01,
-5.409998e-03,1.18e-01,
-5.399998e-03,1.18e-01,
-5.389998e-03,1.20e-01,
-5.379998e-03,1.18e-01,
-5.369998e-03,1.18e-01,
-5.359998e-03,1.18e-01,
-5.349998e-03,1.20e-01,
-5.339998e-03,1.20e-01,
-5.329998e-03,1.18e-01,
-5.319998e-03,1.18e-01,
-5.309998e-03,1.20e-01,
-5.299998e-03,1.20e-01,
-5.289998e-03,1.18e-01,
-5.279998e-03,1.18e-01,
-5.269998e-03,1.18e-01,
-5.259998e-03,1.18e-01,
-5.249998e-03,1.18e-01,
-5.239998e-03,1.18e-01,
-5.229998e-03,1.18e-01,
-5.219998e-03,1.18e-01,
-5.209998e-03,1.18e-01,
-5.199998e-03,1.18e-01,
-5.189998e-03,1.18e-01,
-5.179998e-03,1.18e-01,
-5.169998e-03,1.18e-01,
-5.159998e-03,1.20e-01,
-5.149998e-03,1.20e-01,
-5.139998e-03,1.20e-01,
-5.129998e-03,1.20e-01,
-5.119998e-03,1.20e-01,
-5.109998e-03,1.18e-01,
-5.099998e-03,1.20e-01,
-5.089998e-03,1.18e-01,
-5.079998e-03,1.20e-01,
-5.069998e-03,1.20e-01,
-5.059998e-03,1.18e-01,
-5.049998e-03,1.18e-01,
-5.039998e-03,1.18e-01,
-5.029998e-03,1.18e-01,
-5.019998e-03,1.20e-01,
-5.009998e-03,1.18e-01,
-4.999998e-03,1.18e-01,
-4.989998e-03,1.18e-01,
-4.979998e-03,1.18e-01,
-4.969998e-03,1.18e-01,
-4.959998e-03,1.20e-01,
-4.949998e-03,1.20e-01,
-4.939998e-03,1.18e-01,
-4.929998e-03,1.18e-01,
-4.919998e-03,1.20e-01,
-4.909998e-03,1.18e-01,
-4.899998e-03,1.18e-01,
-4.889998e-03,1.18e-01,
-4.879998e-03,1.20e-01,
-4.869998e-03,1.18e-01,
-4.859998e-03,1.18e-01,
-4.849998e-03,1.18e-01,
-4.839998e-03,1.18e-01,
-4.829998e-03,1.18e-01,
-4.819998e-03,1.20e-01,
-4.809998e-03,1.18e-01,
-4.799998e-03,1.20e-01,
-4.789998e-03,1.20e-01,
-4.779998e-03,1.18e-01,
-4.769998e-03,1.18e-01,
-4.759998e-03,1.18e-01,
-4.749998e-03,1.20e-01,
-4.739998e-03,1.18e-01,
-4.729998e-03,1.18e-01,
-4.719998e-03,1.18e-01,
-4.709998e-03,1.18e-01,
-4.699998e-03,1.18e-01,
-4.689998e-03,1.18e-01,
-4.679998e-03,1.18e-01,
-4.669998e-03,1.18e-01,
-4.659998e-03,1.18e-01,
-4.649998e-03,1.18e-01,
-4.639998e-03,1.18e-01,
-4.629998e-03,1.18e-01,
-4.619998e-03,1.18e-01,
-4.609998e-03,1.18e-01,
-4.599998e-03,1.18e-01,
-4.589998e-03,1.20e-01,
-4.579998e-03,1.18e-01,
-4.569998e-03,1.20e-01,
-4.559998e-03,1.20e-01,
-4.549998e-03,1.18e-01,
-4.539998e-03,1.18e-01,
-4.529998e-03,1.18e-01,
-4.519998e-03,1.18e-01,
-4.509998e-03,1.18e-01,
-4.499998e-03,1.18e-01,
-4.489998e-03,1.16e-01,
-4.479998e-03,1.18e-01,
-4.469998e-03,1.18e-01,
-4.459998e-03,1.18e-01,
-4.449998e-03,1.18e-01,
-4.439998e-03,1.18e-01,
-4.429998e-03,1.20e-01,
-4.419998e-03,1.18e-01,
-4.409998e-03,1.18e-01,
-4.399998e-03,1.18e-01,
-4.389998e-03,1.18e-01,
-4.379998e-03,1.18e-01,
-4.369998e-03,1.18e-01,
-4.359998e-03,1.18e-01,
-4.349998e-03,1.20e-01,
-4.339998e-03,1.18e-01,
-4.329998e-03,1.20e-01,
-4.319998e-03,1.18e-01,
-4.309998e-03,1.18e-01,
-4.299998e-03,1.18e-01,
-4.289998e-03,1.18e-01,
-4.279998e-03,1.18e-01,
-4.269998e-03,1.18e-01,
-4.259998e-03,1.18e-01,
-4.249998e-03,1.18e-01,
-4.239998e-03,1.18e-01,
-4.229998e-03,1.18e-01,
-4.219998e-03,1.20e-01,
-4.209998e-03,1.18e-01,
-4.199998e-03,1.18e-01,
-4.189998e-03,1.18e-01,
-4.179998e-03,1.18e-01,
-4.169998e-03,1.20e-01,
-4.159998e-03,1.20e-01,
-4.149998e-03,1.18e-01,
-4.139998e-03,1.18e-01,
-4.129998e-03,1.18e-01,
-4.119998e-03,1.18e-01,
-4.109998e-03,1.18e-01,
-4.099998e-03,1.18e-01,
-4.089998e-03,1.18e-01,
-4.079998e-03,1.18e-01,
-4.069998e-03,1.18e-01,
-4.059998e-03,1.18e-01,
-4.049998e-03,1.20e-01,
-4.039998e-03,1.18e-01,
-4.029998e-03,1.18e-01,
-4.019998e-03,1.18e-01,
-4.009998e-03,1.18e-01,
-3.999998e-03,1.18e-01,
-3.989998e-03,1.18e-01,
-3.979998e-03,1.18e-01,
-3.969998e-03,1.18e-01,
-3.959998e-03,1.18e-01,
-3.949998e-03,1.20e-01,
-3.939998e-03,1.20e-01,
-3.929998e-03,1.18e-01,
-3.919998e-03,1.20e-01,
-3.909998e-03,1.18e-01,
-3.899998e-03,1.18e-01,
-3.889998e-03,1.18e-01,
-3.879998e-03,1.18e-01,
-3.869998e-03,1.18e-01,
-3.859998e-03,1.18e-01,
-3.849998e-03,1.18e-01,
-3.839998e-03,1.18e-01,
-3.829998e-03,1.18e-01,
-3.819998e-03,1.18e-01,
-3.809998e-03,1.18e-01,
-3.799998e-03,1.18e-01,
-3.789998e-03,1.18e-01,
-3.779998e-03,1.18e-01,
-3.769998e-03,1.18e-01,
-3.759998e-03,1.18e-01,
-3.749998e-03,1.18e-01,
-3.739998e-03,1.18e-01,
-3.729998e-03,1.18e-01,
-3.719998e-03,1.18e-01,
-3.709998e-03,1.18e-01,
-3.699998e-03,1.18e-01,
-3.689998e-03,1.18e-01,
-3.679998e-03,1.18e-01,
-3.669998e-03,1.18e-01,
-3.659998e-03,1.18e-01,
-3.649998e-03,1.18e-01,
-3.639998e-03,1.18e-01,
-3.629998e-03,1.18e-01,
-3.619998e-03,1.18e-01,
-3.609998e-03,1.18e-01,
-3.599998e-03,1.20e-01,
-3.589998e-03,1.18e-01,
-3.579998e-03,1.18e-01,
-3.569998e-03,1.18e-01,
-3.559998e-03,1.18e-01,
-3.549998e-03,1.18e-01,
-3.539998e-03,1.18e-01,
-3.529998e-03,1.18e-01,
-3.519998e-03,1.18e-01,
-3.509998e-03,1.18e-01,
-3.499998e-03,1.20e-01,
-3.489998e-03,1.18e-01,
-3.479998e-03,1.18e-01,
-3.469998e-03,1.18e-01,
-3.459998e-03,1.16e-01,
-3.449998e-03,1.18e-01,
-3.439998e-03,1.18e-01,
-3.429998e-03,1.18e-01,
-3.419998e-03,1.16e-01,
-3.409998e-03,1.18e-01,
-3.399998e-03,1.16e-01,
-3.389998e-03,1.18e-01,
-3.379998e-03,1.18e-01,
-3.369998e-03,1.18e-01,
-3.359998e-03,1.20e-01,
-3.349998e-03,1.18e-01,
-3.339998e-03,1.18e-01,
-3.329998e-03,1.18e-01,
-3.319998e-03,1.18e-01,
-3.309998e-03,1.18e-01,
-3.299998e-03,1.18e-01,
-3.289998e-03,1.18e-01,
-3.279998e-03,1.16e-01,
-3.269998e-03,1.18e-01,
-3.259998e-03,1.18e-01,
-3.249998e-03,1.18e-01,
-3.239998e-03,1.18e-01,
-3.229998e-03,1.18e-01,
-3.219998e-03,1.18e-01,
-3.209998e-03,1.18e-01,
-3.199998e-03,1.18e-01,
-3.189998e-03,1.18e-01,
-3.179998e-03,1.18e-01,
-3.169998e-03,1.18e-01,
-3.159998e-03,1.18e-01,
-3.149998e-03,1.18e-01,
-3.139998e-03,1.18e-01,
-3.129998e-03,1.18e-01,
-3.119998e-03,1.18e-01,
-3.109998e-03,1.18e-01,
-3.099998e-03,1.18e-01,
-3.089998e-03,1.16e-01,
-3.079998e-03,1.18e-01,
-3.069998e-03,1.18e-01,
-3.059998e-03,1.18e-01,
-3.049998e-03,1.18e-01,
-3.039998e-03,1.18e-01,
-3.029998e-03,1.18e-01,
-3.019998e-03,1.18e-01,
-3.009998e-03,1.18e-01,
-2.999998e-03,1.20e-01,
-2.989998e-03,1.18e-01,
-2.979998e-03,1.18e-01,
-2.969998e-03,1.18e-01,
-2.959998e-03,1.18e-01,
-2.949998e-03,1.18e-01,
-2.939998e-03,1.18e-01,
-2.929998e-03,1.18e-01,
-2.919998e-03,1.18e-01,
-2.909998e-03,1.18e-01,
-2.899998e-03,1.20e-01,
-2.889998e-03,1.20e-01,
-2.879998e-03,1.20e-01,
-2.869998e-03,1.18e-01,
-2.859998e-03,1.18e-01,
-2.849998e-03,1.18e-01,
-2.839998e-03,1.18e-01,
-2.829998e-03,1.20e-01,
-2.819998e-03,1.20e-01,
-2.809998e-03,1.18e-01,
-2.799998e-03,1.20e-01,
-2.789998e-03,1.18e-01,
-2.779998e-03,1.18e-01,
-2.769998e-03,1.18e-01,
-2.759998e-03,1.18e-01,
-2.749998e-03,1.18e-01,
-2.739998e-03,1.18e-01,
-2.729998e-03,1.18e-01,
-2.719998e-03,1.18e-01,
-2.709998e-03,1.18e-01,
-2.699998e-03,1.18e-01,
-2.689998e-03,1.18e-01,
-2.679998e-03,1.16e-01,
-2.669998e-03,1.18e-01,
-2.659998e-03,1.18e-01,
-2.649998e-03,1.20e-01,
-2.639998e-03,1.18e-01,
-2.629998e-03,1.18e-01,
-2.619998e-03,1.18e-01,
-2.609998e-03,1.18e-01,
-2.599998e-03,1.18e-01,
-2.589998e-03,1.18e-01,
-2.579998e-03,1.18e-01,
-2.569998e-03,1.18e-01,
-2.559998e-03,1.18e-01,
-2.549998e-03,1.18e-01,
-2.539998e-03,1.18e-01,
-2.529998e-03,1.18e-01,
-2.519998e-03,1.18e-01,
-2.509998e-03,1.18e-01,
-2.499998e-03,1.18e-01,
-2.489998e-03,1.18e-01,
-2.479998e-03,1.18e-01,
-2.469998e-03,1.18e-01,
-2.459998e-03,1.20e-01,
-2.449998e-03,1.18e-01,
-2.439998e-03,1.18e-01,
-2.429998e-03,1.20e-01,
-2.419998e-03,1.20e-01,
-2.409998e-03,1.18e-01,
-2.399998e-03,1.18e-01,
-2.389998e-03,1.18e-01,
-2.379998e-03,1.18e-01,
-2.369998e-03,1.18e-01,
-2.359998e-03,1.18e-01,
-2.349998e-03,1.18e-01,
-2.339998e-03,1.18e-01,
-2.329998e-03,1.18e-01,
-2.319998e-03,1.18e-01,
-2.309998e-03,1.18e-01,
-2.299998e-03,1.18e-01,
-2.289998e-03,1.18e-01,
-2.279998e-03,1.18e-01,
-2.269998e-03,1.18e-01,
-2.259998e-03,1.18e-01,
-2.249998e-03,1.18e-01,
-2.239998e-03,1.18e-01,
-2.229998e-03,1.18e-01,
-2.219998e-03,1.18e-01,
-2.209998e-03,1.20e-01,
-2.199998e-03,1.18e-01,
-2.189998e-03,1.18e-01,
-2.179998e-03,1.18e-01,
-2.169998e-03,1.16e-01,
-2.159998e-03,1.18e-01,
-2.149998e-03,1.18e-01,
-2.139998e-03,1.20e-01,
-2.129998e-03,1.18e-01,
-2.119998e-03,1.18e-01,
-2.109998e-03,1.20e-01,
-2.099998e-03,1.18e-01,
-2.089998e-03,1.18e-01,
-2.079998e-03,1.18e-01,
-2.069998e-03,1.18e-01,
-2.059998e-03,1.16e-01,
-2.049998e-03,1.20e-01,
-2.039998e-03,1.18e-01,
-2.029998e-03,1.18e-01,
-2.019998e-03,1.18e-01,
-2.009998e-03,1.18e-01,
-1.999998e-03,1.18e-01,
-1.989998e-03,1.20e-01,
-1.979998e-03,1.18e-01,
-1.969998e-03,1.18e-01,
-1.959998e-03,1.18e-01,
-1.949998e-03,1.20e-01,
-1.939998e-03,1.20e-01,
-1.929998e-03,1.18e-01,
-1.919998e-03,1.20e-01,
-1.909998e-03,1.18e-01,
-1.899998e-03,1.18e-01,
-1.889998e-03,1.18e-01,
-1.879998e-03,1.18e-01,
-1.869998e-03,1.18e-01,
-1.859998e-03,1.18e-01,
-1.849998e-03,1.18e-01,
-1.839998e-03,1.18e-01,
-1.829998e-03,1.18e-01,
-1.819998e-03,1.18e-01,
-1.809998e-03,1.20e-01,
-1.799998e-03,1.20e-01,
-1.789998e-03,1.18e-01,
-1.779998e-03,1.18e-01,
-1.769998e-03,1.18e-01,
-1.759998e-03,1.18e-01,
-1.749998e-03,1.18e-01,
-1.739998e-03,1.18e-01,
-1.729998e-03,1.18e-01,
-1.719998e-03,1.18e-01,
-1.709998e-03,1.18e-01,
-1.699998e-03,1.16e-01,
-1.689998e-03,1.18e-01,
-1.679998e-03,1.18e-01,
-1.669998e-03,1.18e-01,
-1.659998e-03,1.18e-01,
-1.649998e-03,1.18e-01,
-1.639998e-03,1.18e-01,
-1.629998e-03,1.20e-01,
-1.619998e-03,1.20e-01,
-1.609998e-03,1.18e-01,
-1.599998e-03,1.18e-01,
-1.589998e-03,1.16e-01,
-1.579998e-03,1.18e-01,
-1.569998e-03,1.20e-01,
-1.559998e-03,1.18e-01,
-1.549998e-03,1.18e-01,
-1.539998e-03,1.18e-01,
-1.529998e-03,1.20e-01,
-1.519998e-03,1.18e-01,
-1.509998e-03,1.18e-01,
-1.499998e-03,1.18e-01,
-1.489998e-03,1.18e-01,
-1.479998e-03,1.18e-01,
-1.469998e-03,1.18e-01,
-1.459998e-03,1.20e-01,
-1.449998e-03,1.20e-01,
-1.439998e-03,1.18e-01,
-1.429998e-03,1.18e-01,
-1.419998e-03,1.18e-01,
-1.409998e-03,1.18e-01,
-1.399998e-03,1.18e-01,
-1.389998e-03,1.18e-01,
-1.379998e-03,1.18e-01,
-1.369998e-03,1.16e-01,
-1.359998e-03,1.18e-01,
-1.349998e-03,1.18e-01,
-1.339998e-03,1.18e-01,
-1.329998e-03,1.18e-01,
-1.319998e-03,1.20e-01,
-1.309998e-03,1.20e-01,
-1.299998e-03,1.20e-01,
-1.289998e-03,1.20e-01,
-1.279998e-03,1.20e-01,
-1.269998e-03,1.18e-01,
-1.259998e-03,1.18e-01,
-1.249998e-03,1.18e-01,
-1.239998e-03,1.18e-01,
-1.229998e-03,1.18e-01,
-1.219998e-03,1.18e-01,
-1.209998e-03,1.18e-01,
-1.199998e-03,1.18e-01,
-1.189998e-03,1.18e-01,
-1.179998e-03,1.18e-01,
-1.169998e-03,1.20e-01,
-1.159998e-03,1.18e-01,
-1.149998e-03,1.18e-01,
-1.139998e-03,1.18e-01,
-1.129998e-03,1.18e-01,
-1.119998e-03,1.18e-01,
-1.109998e-03,1.18e-01,
-1.099998e-03,1.16e-01,
-1.089998e-03,1.16e-01,
-1.079998e-03,1.18e-01,
-1.069998e-03,1.20e-01,
-1.059998e-03,1.20e-01,
-1.049998e-03,1.20e-01,
-1.039998e-03,1.18e-01,
-1.029998e-03,1.18e-01,
-1.019998e-03,1.18e-01,
-1.009998e-03,9.80e-02,
-9.999977e-04,8.80e-02,
-9.899977e-04,1.06e-01,
-9.799977e-04,1.32e-01,
-9.699977e-04,1.52e-01,
-9.599977e-04,1.60e-01,
-9.499977e-04,1.60e-01,
-9.399977e-04,1.62e-01,
-9.299977e-04,1.60e-01,
-9.199977e-04,1.58e-01,
-9.099977e-04,1.62e-01,
-8.999977e-04,1.54e-01,
-8.899977e-04,1.52e-01,
-8.799977e-04,1.50e-01,
-8.699977e-04,1.50e-01,
-8.599977e-04,1.46e-01,
-8.499977e-04,1.44e-01,
-8.399977e-04,1.40e-01,
-8.299977e-04,1.38e-01,
-8.199977e-04,1.36e-01,
-8.099977e-04,1.36e-01,
-7.999977e-04,1.30e-01,
-7.899977e-04,1.30e-01,
-7.799977e-04,1.30e-01,
-7.699977e-04,1.32e-01,
-7.599977e-04,1.30e-01,
-7.499977e-04,1.30e-01,
-7.399977e-04,1.28e-01,
-7.299977e-04,1.26e-01,
-7.199977e-04,1.28e-01,
-7.099977e-04,1.30e-01,
-6.999977e-04,1.26e-01,
-6.899977e-04,1.26e-01,
-6.799977e-04,1.26e-01,
-6.699977e-04,1.24e-01,
-6.599977e-04,1.24e-01,
-6.499977e-04,1.24e-01,
-6.399977e-04,1.28e-01,
-6.299977e-04,1.24e-01,
-6.199977e-04,1.26e-01,
-6.099977e-04,1.24e-01,
-5.999977e-04,1.24e-01,
-5.899977e-04,1.24e-01,
-5.799977e-04,1.22e-01,
-5.699977e-04,1.22e-01,
-5.599977e-04,1.22e-01,
-5.499977e-04,1.22e-01,
-5.399977e-04,1.22e-01,
-5.299977e-04,1.22e-01,
-5.199977e-04,1.24e-01,
-5.099977e-04,1.22e-01,
-4.999977e-04,1.22e-01,
-4.899977e-04,1.20e-01,
-4.799977e-04,1.22e-01,
-4.699977e-04,1.20e-01,
-4.599977e-04,1.22e-01,
-4.499977e-04,1.22e-01,
-4.399977e-04,1.22e-01,
-4.299977e-04,1.22e-01,
-4.199977e-04,1.20e-01,
-4.099977e-04,1.20e-01,
-3.999977e-04,1.20e-01,
-3.899977e-04,1.22e-01,
-3.799977e-04,1.20e-01,
-3.699977e-04,1.20e-01,
-3.599977e-04,1.18e-01,
-3.499977e-04,1.20e-01,
-3.399977e-04,1.20e-01,
-3.299977e-04,1.18e-01,
-3.199977e-04,1.18e-01,
-3.099977e-04,1.18e-01,
-2.999977e-04,1.18e-01,
-2.899977e-04,1.20e-01,
-2.799977e-04,1.20e-01,
-2.699977e-04,1.18e-01,
-2.599977e-04,1.18e-01,
-2.499977e-04,1.18e-01,
-2.399977e-04,1.20e-01,
-2.299977e-04,1.20e-01,
-2.199977e-04,1.18e-01,
-2.099977e-04,1.18e-01,
-1.999977e-04,1.18e-01,
-1.899977e-04,1.18e-01,
-1.799977e-04,1.20e-01,
-1.699977e-04,1.20e-01,
-1.599977e-04,1.20e-01,
-1.499977e-04,1.20e-01,
-1.399977e-04,1.20e-01,
-1.299977e-04,1.22e-01,
-1.199977e-04,1.22e-01,
-1.099977e-04,1.20e-01,
-9.999773e-05,1.20e-01,
-8.999773e-05,1.18e-01,
-7.999773e-05,1.18e-01,
-6.999773e-05,1.20e-01,
-5.999773e-05,1.18e-01,
